Frequency,S_Parameter,BGL,S11(Linear)
3.335999966,-1.389310709,115,0.7262212106
3.339999914,-1.375446758,115,0.7285432256
3.344000101,-1.361920061,115,0.7308159107
3.34800005,-1.348719878,115,0.7330405717
3.351999998,-1.335836339,115,0.7352183977
3.355999947,-1.323260976,115,0.7373503699
3.359999895,-1.310985635,115,0.73943744
3.364000082,-1.298999156,115,0.7414810981
3.368000031,-1.287294448,115,0.7434821655
3.371999979,-1.275862654,115,0.7454417877
3.375999928,-1.264694594,115,0.7473611885
3.380000114,-1.253783004,115,0.7492412842
3.384000063,-1.243119622,115,0.7510831826
3.388000011,-1.232697036,115,0.7528878635
3.39199996,-1.222506271,115,0.7546565971
3.395999908,-1.212541162,115,0.7563901833
3.400000095,-1.202794381,115,0.7580896404
3.404000044,-1.193259497,115,0.7597558458
3.407999992,-1.1839284,115,0.7613899851
3.411999941,-1.174795869,115,0.7629927531
3.415999889,-1.16585396,115,0.764565336
3.420000076,-1.157097652,115,0.7661084187
3.424000025,-1.148520535,115,0.7676229427
3.427999973,-1.140116468,115,0.7691098142
3.431999922,-1.131880732,115,0.770569698
3.436000109,-1.123807248,115,0.7720035105
3.440000057,-1.115891739,115,0.7734118575
3.444000006,-1.10812838,115,0.7747956291
3.447999954,-1.100514356,115,0.7761551873
3.451999903,-1.093042043,115,0.7774917613
3.45600009,-1.085709664,115,0.7788055424
3.460000038,-1.07851296,115,0.7800971728
3.463999987,-1.071447051,115,0.7813674129
3.467999935,-1.064510135,115,0.7826164757
3.471999884,-1.057695978,115,0.7838453787
3.476000071,-1.051004286,115,0.7850540735
3.480000019,-1.044430912,115,0.7862432116
3.483999968,-1.037971993,115,0.7874133991
3.487999916,-1.031625453,115,0.7885649228
3.492000103,-1.025390473,115,0.7896978447
3.496000051,-1.019263507,115,0.7908127257
3.5,-1.013242607,115,0.7919098399
3.503999949,-1.007325226,115,0.792989574
3.507999897,-1.001511207,115,0.7940518818
3.512000084,-0.9957969282,115,0.7950973522
3.516000032,-0.9901837606,115,0.7961256637
3.519999981,-0.9846677258,115,0.7971374764
3.523999929,-0.9792493087,115,0.798132635
3.528000116,-0.9739266162,115,0.7991114223
3.532000065,-0.9687003649,115,0.8000736428
3.536000013,-0.9635677025,115,0.8010197602
3.539999962,-0.9585294198,115,0.8019495684
3.54399991,-0.9535846601,115,0.8028631666
3.548000097,-0.948732586,115,0.8037606517
3.552000046,-0.9439728504,115,0.8046420319
3.555999994,-0.9393061231,115,0.8055071277
3.559999943,-0.9347319222,115,0.8063559739
3.563999891,-0.9302494016,115,0.8071886746
3.568000078,-0.9258594953,115,0.8080050042
3.572000027,-0.9215607342,115,0.8088051847
3.575999975,-0.9173543934,115,0.8095889291
3.579999924,-0.913240812,115,0.8103561246
3.584000111,-0.9092193078,115,0.8111068501
3.588000059,-0.9052901724,115,0.8118410042
3.592000008,-0.9014540251,115,0.8125584247
3.595999956,-0.8977105777,115,0.81325912
3.599999905,-0.8940601341,115,0.8139429888
3.604000092,-0.8905030457,115,0.8146099218
3.60800004,-0.8870399686,115,0.8152597533
3.611999989,-0.8836700569,115,0.8158926002
3.615999937,-0.8803949566,115,0.816508113
3.619999886,-0.8772134925,115,0.8171064727
3.624000072,-0.8741263659,115,0.8176875088
3.628000021,-0.8711346338,115,0.8182509847
3.631999969,-0.8682369915,115,0.8187971095
3.635999918,-0.8654353191,115,0.8193254932
3.640000105,-0.8627283113,115,0.8198363475
3.644000053,-0.8601165694,115,0.8203295255
3.648000002,-0.8576000092,115,0.8208050109
3.65199995,-0.8551795867,115,0.8212625918
3.655999899,-0.8528540231,115,0.8217024799
3.660000086,-0.8506245849,115,0.8221244068
3.664000034,-0.8484905778,115,0.822528476
3.667999983,-0.846451386,115,0.8229147778
3.671999931,-0.8445082525,115,0.8232830512
3.676000118,-0.8426604599,115,0.8236334079
3.680000067,-0.840907483,115,0.8239659247
3.684000015,-0.8392498471,115,0.8242804799
3.687999964,-0.8376870171,115,0.8245771547
3.691999912,-0.8362184377,115,0.824856035
3.696000099,-0.8348438605,115,0.8251171499
3.700000048,-0.833562566,115,0.8253606193
3.703999996,-0.8323752709,115,0.8255862912
3.707999945,-0.8312799741,115,0.8257945315
3.711999893,-0.8302776901,115,0.825985134
3.71600008,-0.8293668293,115,0.8261583889
3.720000029,-0.8285461584,115,0.8263145198
3.723999977,-0.8278159182,115,0.8264534714
3.727999926,-0.8271748212,115,0.8265754798
3.732000113,-0.8266219428,115,0.8266807137
3.736000061,-0.8261560715,115,0.8267693971
3.74000001,-0.8257768399,115,0.8268415949
3.743999958,-0.8254825568,115,0.8268976245
3.747999907,-0.8252711952,115,0.8269378688
3.752000093,-0.8251421033,115,0.8269624495
3.756000042,-0.8250933496,115,0.826971733
3.75999999,-0.8251231776,115,0.8269660532
3.763999939,-0.8252297547,115,0.8269457595
3.767999887,-0.8254117692,115,0.8269111026
3.772000074,-0.8256664184,115,0.826862618
3.776000023,-0.8259912172,115,0.8268007812
3.779999971,-0.8263833376,115,0.8267261335
3.78399992,-0.8268416343,115,0.8266388964
3.788000107,-0.8273620534,115,0.8265398454
3.792000055,-0.8279411959,115,0.8264296316
3.796000004,-0.8285767823,115,0.8263086932
3.799999952,-0.8292654065,115,0.8261776828
3.803999901,-0.8300025391,115,0.8260374666
3.808000088,-0.8307854207,115,0.8258885743
3.812000036,-0.831608985,115,0.8257319737
3.815999985,-0.8324698013,115,0.8255683213
3.819999933,-0.833362888,115,0.8253985682
3.823999882,-0.8342837488,115,0.8252235726
3.828000069,-0.8352273391,115,0.8250442959
3.832000017,-0.8361886152,115,0.8248616992
3.835999966,-0.8371619742,115,0.8246768484
3.839999914,-0.8381423648,115,0.8244907042
3.844000101,-0.8391230242,115,0.824304551
3.84800005,-0.8400989181,115,0.824119344
3.851999998,-0.8410632532,115,0.8239363717
3.855999947,-0.8420103869,115,0.8237567026
3.859999895,-0.8429329409,115,0.8235817339
3.864000082,-0.8438246647,115,0.8234126477
3.868000031,-0.8446787127,115,0.8232507381
3.871999979,-0.8454882179,115,0.8230973021
3.875999928,-0.846245127,115,0.8229538613
3.880000114,-0.8469436596,115,0.8228215055
3.884000063,-0.8475751445,115,0.8227018721
3.888000011,-0.8481331645,115,0.8225961708
3.89199996,-0.848610065,115,0.8225058462
3.895999908,-0.8489982072,115,0.8224323396
3.900000095,-0.8492904811,115,0.822376993
3.904000044,-0.8494802781,115,0.8223410539
3.907999992,-0.8495597693,115,0.8223260023
3.911999941,-0.8495210924,115,0.8223333257
3.915999889,-0.8493586677,115,0.8223640813
3.920000076,-0.8490644608,115,0.8224197931
3.924000025,-0.8486333758,115,0.8225014314
3.927999973,-0.8480577909,115,0.8226104475
3.931999922,-0.8473319255,115,0.8227479473
3.936000109,-0.8464498477,115,0.8229150693
3.940000057,-0.8454077623,115,0.8231125506
3.944000006,-0.8441985217,115,0.8233417683
3.947999954,-0.8428182477,115,0.8236034842
3.951999903,-0.8412630846,115,0.8238984608
3.95600009,-0.8395289458,115,0.8242275094
3.960000038,-0.8376130042,115,0.8245912073
3.963999987,-0.8355116625,115,0.8249902838
3.967999935,-0.8332242328,115,0.8254249208
3.971999884,-0.8307474877,115,0.825895788
3.976000071,-0.8280812039,115,0.8264029896
3.980000019,-0.8252249131,115,0.8269466814
3.983999968,-0.8221787576,115,0.827526908
3.987999916,-0.8189433366,115,0.8281436313
3.992000103,-0.8155197485,115,0.8287967228
3.996000051,-0.8119107903,115,0.8294857336
4,-0.8081191307,115,0.8302102422
4.004000187,-0.8041474462,115,0.8309698285
4.007999897,-0.799999345,115,0.8317638966
4.012000084,-0.7956809253,115,0.8325913747
4.015999794,-0.7911962801,115,0.8334515757
4.019999981,-0.7865511467,115,0.834343497
4.024000168,-0.7817519631,115,0.8352660003
4.027999878,-0.776806126,115,0.8362177606
4.032000065,-0.7717197575,115,0.8371976956
4.035999775,-0.7665020862,115,0.8382041204
4.039999962,-0.7611608472,115,0.8392356331
4.044000149,-0.7557049501,115,0.8402905994
4.047999859,-0.7501439026,115,0.8413672627
4.052000046,-0.7444866059,115,0.8424639761
4.056000233,-0.7387435575,115,0.8435787754
4.059999943,-0.7329247666,115,0.8447097817
4.06400013,-0.7270412347,115,0.8458549137
4.06799984,-0.7211023261,115,0.8470123982
4.072000027,-0.7151197109,115,0.8481800025
4.076000214,-0.7091048922,115,0.8493555144
4.079999924,-0.7030684211,115,0.850536896
4.084000111,-0.6970212894,115,0.8517220114
4.087999821,-0.6909740855,115,0.8529087924
4.092000008,-0.6849389671,115,0.8540948502
4.096000195,-0.6789253979,115,0.8552783136
4.099999905,-0.6729457508,115,0.8564567271
4.104000092,-0.6670103587,115,0.8576280249
4.107999802,-0.6611297098,115,0.8587900994
4.111999989,-0.6553132659,115,0.8599410353
4.116000175,-0.6495712175,115,0.861078763
4.119999886,-0.6439140607,115,0.8622011424
4.124000072,-0.6383503621,115,0.8633064065
4.127999783,-0.6328895101,115,0.8643926174
4.131999969,-0.6275397721,115,0.8654580519
4.136000156,-0.6223098551,115,0.8665008927
4.139999866,-0.6172067222,115,0.8675196642
4.144000053,-0.612237635,115,0.8685128262
4.147999763,-0.6074102366,115,0.869478758
4.15199995,-0.6027293343,115,0.8704164027
4.156000137,-0.5982017429,115,0.8713242993
4.159999847,-0.5938318343,115,0.8722014746
4.164000034,-0.5896251475,115,0.8730467204
4.168000221,-0.5855848254,115,0.8738593099
4.171999931,-0.5817145418,115,0.8746384104
4.176000118,-0.5780172006,115,0.8753833459
4.179999828,-0.5744952564,115,0.8760935326
4.184000015,-0.5711500438,115,0.8767686156
4.188000202,-0.5679834754,115,0.8774081264
4.191999912,-0.5649951552,115,0.8780120666
4.196000099,-0.5621856309,115,0.8785802511
4.199999809,-0.5595542142,115,0.8791127496
4.203999996,-0.5570994231,115,0.8796097967
4.208000183,-0.5548211767,115,0.8800713484
4.211999893,-0.5527148797,115,0.8804982802
4.21600008,-0.5507797305,115,0.8808907041
4.21999979,-0.5490109013,115,0.8812495533
4.223999977,-0.5474063618,115,0.8815751989
4.228000164,-0.5459613498,115,0.881868571
4.231999874,-0.5446713258,115,0.8821305593
4.236000061,-0.5435308596,115,0.882362239
4.239999771,-0.5425354838,115,0.8825644941
4.243999958,-0.5416789766,115,0.8827385689
4.248000145,-0.5409557265,115,0.8828855876
4.251999855,-0.5403591686,115,0.8830068713
4.256000042,-0.539884214,115,0.8831034443
4.260000229,-0.5395215605,115,0.8831771901
4.263999939,-0.5392664313,115,0.8832290744
4.268000126,-0.5391114848,115,0.8832605866
4.271999836,-0.5390492333,115,0.8832732473
4.276000023,-0.5390728336,115,0.8832684475
4.28000021,-0.5391763679,115,0.8832473909
4.28399992,-0.5393508215,115,0.8832119121
4.288000107,-0.5395899337,115,0.8831632859
4.291999817,-0.5398862148,115,0.8831030374
4.296000004,-0.5402340655,115,0.8830323076
4.300000191,-0.5406269395,115,0.8829524298
4.303999901,-0.5410576828,115,0.8828648609
4.308000088,-0.5415192159,115,0.8827710421
4.311999798,-0.5420085203,115,0.882671589
4.315999985,-0.5425172571,115,0.8825681981
4.320000172,-0.5430423668,115,0.8824614923
4.323999882,-0.5435769964,115,0.8823528654
4.328000069,-0.544118519,115,0.8822428515
4.331999779,-0.5446622435,115,0.8821324041
4.335999966,-0.5452057128,115,0.8820220223
4.340000153,-0.5457433331,115,0.8819128421
4.343999863,-0.5462745266,115,0.8818049803
4.34800005,-0.5467967204,115,0.8816989588
4.352000237,-0.5473077388,115,0.8815952187
4.355999947,-0.5478063595,115,0.8814940071
4.360000134,-0.5482932714,115,0.8813951834
4.363999844,-0.5487665797,115,0.8812991313
4.368000031,-0.5492271119,115,0.881205682
4.372000217,-0.5496755168,115,0.8811147031
4.375999928,-0.5501139941,115,0.8810257475
4.380000114,-0.5505421028,115,0.880938904
4.383999825,-0.5509628168,115,0.880853569
4.388000011,-0.5513794262,115,0.8807690746
4.392000198,-0.5517925368,115,0.8806852979
4.395999908,-0.5522073913,115,0.8806011755
4.400000095,-0.5526263432,115,0.8805162305
4.403999805,-0.5530532278,115,0.8804296854
4.407999992,-0.5534904144,115,0.8803410606
4.412000179,-0.5539437431,115,0.8802491729
4.415999889,-0.5544173624,115,0.8801531827
4.420000076,-0.55491526,115,0.8800522832
4.423999786,-0.5554404592,115,0.8799458635
4.427999973,-0.555998925,115,0.8798327172
4.43200016,-0.5565949194,115,0.8797119836
4.43599987,-0.5572330436,115,0.8795827339
4.440000057,-0.5579163462,115,0.8794443546
4.443999767,-0.5586503516,115,0.8792957314
4.447999954,-0.5594382922,115,0.8791362152
4.452000141,-0.5602839165,115,0.8789650533
4.455999851,-0.5611916352,115,0.8787813601
4.460000038,-0.5621632275,115,0.8785847834
4.464000225,-0.5632035784,115,0.8783743439
4.467999935,-0.5643147928,115,0.878149626
4.472000122,-0.5654985896,115,0.8779102933
4.475999832,-0.5667582952,115,0.8776556853
4.480000019,-0.5680942105,115,0.8773857548
4.484000206,-0.5695077407,115,0.8771002321
4.487999916,-0.5710000739,115,0.8767988926
4.492000103,-0.5725706989,115,0.8764818558
4.495999813,-0.5742198358,115,0.8761490944
4.5,-0.5759473478,115,0.8758006541
4.504000187,-0.5777520467,115,0.8754367931
4.507999897,-0.5796319024,115,0.8750579399
4.512000084,-0.5815845843,115,0.8746645834
4.515999794,-0.5836081913,115,0.8742571259
4.519999981,-0.5856993051,115,0.8738362753
4.524000168,-0.5878550822,115,0.8734026228
4.527999878,-0.5900715644,115,0.8729569834
4.532000065,-0.5923444069,115,0.8725002485
4.535999775,-0.5946681506,115,0.8720335318
4.539999962,-0.597038881,115,0.8715576353
4.544000149,-0.5994516118,115,0.8710735744
4.547999859,-0.60189923,115,0.8705827888
4.552000046,-0.6043771251,115,0.8700862138
4.556000233,-0.6068805633,115,0.8695848076
4.559999943,-0.6094002948,115,0.8690804299
4.56400013,-0.6119323466,115,0.8685738807
4.56799984,-0.6144698282,115,0.8680665414
4.572000027,-0.6170066099,115,0.8675596383
4.576000214,-0.6195358512,115,0.8670545366
4.579999924,-0.6220506644,115,0.8665526078
4.584000111,-0.624546162,115,0.8660548214
4.587999821,-0.6270165995,115,0.8655623155
4.592000008,-0.6294548577,115,0.8650764995
4.596000195,-0.6318556269,115,0.8645984195
4.599999905,-0.6342141823,115,0.8641290031
4.604000092,-0.6365255231,115,0.8636692309
4.607999802,-0.6387858472,115,0.8632198436
4.611999989,-0.6409893115,115,0.8627819859
4.616000175,-0.6431341713,115,0.8623559871
4.619999886,-0.6452172795,115,0.8619424543
4.624000072,-0.6472349386,115,0.8615421033
4.627999783,-0.6491864703,115,0.8611550505
4.631999969,-0.6510687306,115,0.8607819012
4.636000156,-0.6528831972,115,0.8604223448
4.639999866,-0.6546287909,115,0.860076578
4.644000053,-0.6563057572,115,0.8597445358
4.647999763,-0.6579151689,115,0.85942599
4.65199995,-0.6594589598,115,0.8591205433
4.656000137,-0.6609402283,115,0.858827569
4.659999847,-0.6623608792,115,0.8585466779
4.664000034,-0.6637247453,115,0.8582771007
4.668000221,-0.6650366221,115,0.8580178794
4.671999931,-0.6663012903,115,0.8577680604
4.676000118,-0.6675230957,115,0.8575267776
4.679999828,-0.6687087969,115,0.8572926895
4.684000015,-0.6698638268,115,0.8570647181
4.688000202,-0.6709947382,115,0.8568415658
4.691999912,-0.6721096836,115,0.8566216208
4.696000099,-0.6732146292,115,0.8564037042
4.699999809,-0.67431819,115,0.856186116
4.703999996,-0.6754271418,115,0.8559675206
4.708000183,-0.67655016,115,0.8557462093
4.711999893,-0.6776949316,115,0.8555206699
4.71600008,-0.6788705419,115,0.8552891167
4.71999979,-0.6800838898,115,0.8550501963
4.723999977,-0.6813442389,115,0.8548020915
4.728000164,-0.682658485,115,0.8545434535
4.731999874,-0.6840350982,115,0.8542726259
4.736000061,-0.6854806406,115,0.8539883299
4.739999771,-0.6870037376,115,0.8536888836
4.743999958,-0.6886103046,115,0.8533731405
4.748000145,-0.6903065646,115,0.8530398966
4.751999855,-0.69209952,115,0.8526877975
4.756000042,-0.6939939256,115,0.8523159336
4.760000229,-0.6959950594,115,0.8519232956
4.763999939,-0.6981066506,115,0.8515091811
4.768000126,-0.700333222,115,0.8510727353
4.771999836,-0.7026772669,115,0.8506135044
4.776000023,-0.7051410607,115,0.8501310801
4.78000021,-0.7077271425,115,0.8496250055
4.78399992,-0.710434746,115,0.849095473
4.788000107,-0.7132656082,115,0.8485421873
4.791999817,-0.7162177297,115,0.8479655858
4.796000004,-0.7192907749,115,0.847365782
4.800000191,-0.7224818062,115,0.8467433984
4.803999901,-0.7257878807,115,0.8460990588
4.808000088,-0.7292048192,115,0.8454336275
4.811999798,-0.732728769,115,0.8447479045
4.815999985,-0.7363538179,115,0.844043089
4.820000172,-0.7400738349,115,0.8433204203
4.823999882,-0.743882657,115,0.8425811409
4.828000069,-0.7477728761,115,0.8418267317
4.831999779,-0.7517357121,115,0.8410589348
4.835999966,-0.7557637455,115,0.8402792235
4.840000153,-0.7598468748,115,0.839489585
4.843999863,-0.7639768985,115,0.8386916325
4.84800005,-0.768143003,115,0.8378874773
4.852000237,-0.7723363523,115,0.8370788419
4.855999947,-0.7765459145,115,0.8362678649
4.860000134,-0.7807604658,115,0.8354567138
4.863999844,-0.7849710684,115,0.8346471085
4.868000031,-0.7891662298,115,0.8338412523
4.872000217,-0.7933374824,115,0.8330407603
4.875999928,-0.7974729383,115,0.8322478965
4.880000114,-0.80156303,115,0.8314644724
4.883999825,-0.8055991811,115,0.8306921031
4.888000011,-0.8095711695,115,0.8299327126
4.892000198,-0.8134721525,115,0.8291875731
4.895999908,-0.8172938037,115,0.8284582357
4.900000095,-0.8210279911,115,0.8277462099
4.903999805,-0.8246699936,115,0.8270523512
4.907999992,-0.8282137229,115,0.8263777734
4.912000179,-0.8316545791,115,0.8257233048
4.915999889,-0.834989654,115,0.825089451
4.920000076,-0.8382147995,115,0.8244769529
4.923999786,-0.8413301655,115,0.8238857351
4.927999973,-0.8443340561,115,0.8233160739
4.93200016,-0.8472281135,115,0.8227676142
4.93599987,-0.8500129281,115,0.8222402023
4.940000057,-0.8526928952,115,0.8217329665
4.943999767,-0.8552705607,115,0.8212453885
4.947999954,-0.8577519759,115,0.8207762901
4.952000141,-0.8601433894,115,0.8203244595
4.955999851,-0.8624512503,115,0.8198886511
4.960000038,-0.864684246,115,0.8194672004
4.964000225,-0.8668519964,115,0.8190582712
